"","dose","RR","lb","ub"
"42",1.58828828828829,0.972451013191545,0.953732194214696,0.991537224803364
"43",1.62702702702703,0.971796043754297,0.952654440347549,0.99132225774539
"44",1.66576576576577,0.971142049297041,0.951579606013967,0.991106654611315
"45",1.7045045045045,0.970489041146856,0.950507724469546,0.990890399666942
"46",1.74324324324324,0.969837030599216,0.949438828806042,0.990673477199504
"47",1.78198198198198,0.969186028918115,0.94837295195241,0.990455871517939
"48",1.82072072072072,0.968536047336189,0.947310126675855,0.990237566953181
"49",1.85945945945946,0.967887097054849,0.94625038558289,0.99001854785844
"50",1.8981981981982,0.967239189244407,0.945193761120406,0.989798798609506
"51",1.93693693693694,0.966592335044207,0.944140285576743,0.989578303605041
"52",1.97567567567568,0.965946545562755,0.943089991082782,0.989357047266891
"53",2.01441441441441,0.965301831877852,0.942042909613032,0.989135014040391
"54",2.05315315315315,0.96465820503673,0.940999072986738,0.988912188394685
"55",2.09189189189189,0.964015676056181,0.939958512868985,0.988688554823046
"56",2.13063063063063,0.963374255922703,0.938921260771817,0.988464097843208
"57",2.16936936936937,0.962733955592627,0.937887348055362,0.988238801997695
"58",2.20810810810811,0.962094785992264,0.936856805928966,0.988012651854163
"59",2.24684684684685,0.96145675801804,0.93582966545233,0.98778563200575
"60",2.28558558558559,0.96081988253664,0.934805957536655,0.987557727071421
"61",2.32432432432432,0.96018417038515,0.933785712945799,0.987328921696335
"62",2.36306306306306,0.959549632371199,0.932768962297433,0.987099200552203
"63",2.4018018018018,0.958916279273106,0.931755736064209,0.986868548337665
"64",2.44054054054054,0.958284121840026,0.930746064574932,0.986636949778667
"65",2.47927927927928,0.957653170792094,0.929739978015737,0.986404389628847
"66",2.51801801801802,0.957023436820578,0.928737506431273,0.986170852669928
"67",2.55675675675676,0.956394930588026,0.927738679725891,0.985936323712114
"68",2.5954954954955,0.955767662728419,0.926743527664843,0.985700787594505
"69",2.63423423423423,0.955141643847319,0.925752079875474,0.985464229185502
"70",2.67297297297297,0.954516884522026,0.924764365848434,0.985226633383235
"71",2.71171171171171,0.953893395301732,0.923780414938882,0.984987985115994
"72",2.75045045045045,0.953271186707673,0.922800256367701,0.984748269342659
"73",2.78918918918919,0.952650269233291,0.921823919222713,0.984507471053155
"74",2.82792792792793,0.952030653344387,0.920851432459907,0.984265575268899
"75",2.86666666666667,0.951412349479282,0.919882824904654,0.984022567043265
"76",2.90540540540541,0.950795368048979,0.918918125252945,0.983778431462055
"77",2.94414414414414,0.950179719437321,0.917957362072616,0.983533153643977
"78",2.98288288288288,0.949565414001152,0.917000563804584,0.983286718741135
"79",3.02162162162162,0.948952462070488,0.916047758764086,0.983039111939526
"80",3.06036036036036,0.948340873948672,0.915098975141917,0.982790318459548
"81",3.0990990990991,0.947730659912546,0.914154241005669,0.982540323556514
"82",3.13783783783784,0.947121830212616,0.913213584300981,0.982289112521179
"83",3.17657657657658,0.94651439507322,0.912277032852776,0.98203667068028
"84",3.21531531531532,0.945908364692697,0.911344614366512,0.981782983397076
"85",3.25405405405405,0.945303749243555,0.910416356429429,0.98152803607191
"86",3.29279279279279,0.944700558872646,0.909492286511795,0.981271814142775
"87",3.33153153153153,0.944098803701335,0.908572431968153,0.981014303085892
"88",3.37027027027027,0.943498493825675,0.907656820038575,0.980755488416299
"89",3.40900900900901,0.942899639316581,0.906745477849901,0.980495355688457
"90",3.44774774774775,0.942302250220005,0.905838432416996,0.980233890496855
"91",3.48648648648649,0.941706336557112,0.904935710643989,0.979971078476643
"92",3.52522522522523,0.94111190832446,0.904037339325521,0.979706905304265
"93",3.56396396396396,0.940518975494176,0.903143345147988,0.97944135669811
"94",3.6027027027027,0.939927548014136,0.902253754690784,0.979174418419176
"95",3.64144144144144,0.939337635808148,0.901368594427538,0.978906076271747
"96",3.68018018018018,0.93874924877613,0.90048789072735,0.978636316104081
"97",3.71891891891892,0.938162396794295,0.899611669856025,0.978365123809118
"98",3.75765765765766,0.937577089715338,0.898739957977305,0.978092485325193
"99",3.7963963963964,0.936993337368612,0.897872781154091,0.977818386636778
"100",3.83513513513514,0.936411149560324,0.897010165349664,0.977542813775223
"101",3.87387387387387,0.935830536073716,0.896152136428904,0.977265752819525
"102",3.91261261261261,0.935251506669252,0.895298720159501,0.976987189897105
"103",3.95135135135135,0.934674071084811,0.894449942213156,0.976707111184612
"104",3.99009009009009,0.934098239035876,0.893605828166785,0.976425502908729
"105",4.02882882882883,0.933524020215722,0.892766403503708,0.97614235134701
"106",4.06756756756757,0.93295142429561,0.891931693614835,0.975857642828726
"107",4.10630630630631,0.932380460924981,0.891101723799842,0.975571363735739
"108",4.14504504504504,0.931811139731648,0.890276519268339,0.975283500503382
"109",4.18378378378378,0.931243470321992,0.889456105141033,0.974994039621371
"110",4.22252252252252,0.93067746216076,0.888640506078149,0.974702967791365
"111",4.26126126126126,0.930113118424503,0.887829727260018,0.974410279925206
"112",4.3,0.929550433086572,0.887023745409352,0.974115982940995
"113",4.33873873873874,0.928989399403287,0.88622253508766,0.973820084724335
"114",4.37747747747748,0.928430010649555,0.885426070972837,0.973522593171052
"115",4.41621621621622,0.927872260118783,0.884634327858249,0.973223516187011
"116",4.45495495495495,0.927316141122779,0.883847280651798,0.97292286168793
"117",4.49369369369369,0.926761646991663,0.883064904375001,0.972620637599212
"118",4.53243243243243,0.926208771073776,0.882287174162065,0.972316851855785
"119",4.57117117117117,0.925657506735585,0.881514065258955,0.972011512401941
"120",4.60990990990991,0.925107847361595,0.880745553022475,0.971704627191193
"121",4.64864864864865,0.924559786354259,0.879981612919337,0.971396204186131
"122",4.68738738738739,0.924013317133885,0.879222220525242,0.971086251358286
"123",4.72612612612613,0.92346843313855,0.878467351523952,0.970774776688006
"124",4.76486486486487,0.92292512782401,0.877716981706375,0.970461788164328
"125",4.8036036036036,0.92238339466361,0.876971086969639,0.970147293784863
"126",4.84234234234234,0.921843227148197,0.876229643316181,0.969831301555683
"127",4.88108108108108,0.921304618786035,0.875492626852827,0.969513819491214
"128",4.91981981981982,0.920767563102711,0.874760013789883,0.969194855614136
"129",4.95855855855856,0.920232053641057,0.874031780440221,0.96887441795528
"130",4.9972972972973,0.919698083961057,0.873307903218377,0.96855251455354
"131",5.03603603603604,0.919165647639764,0.872588358639639,0.968229153455782
"132",5.07477477477477,0.918634738271217,0.871873123319152,0.967904342716755
"133",5.11351351351351,0.918105349466351,0.871162173971014,0.967578090399018
"134",5.15225225225225,0.917577474852915,0.870455487407384,0.967250404572854
"135",5.19099099099099,0.917051108075391,0.869753040537587,0.966921293316201
"136",5.22972972972973,0.916526242794904,0.869054810367227,0.966590764714582
"137",5.26846846846847,0.916002872689147,0.868360773997299,0.966258826861033
"138",5.30720720720721,0.91548099145229,0.867670908623308,0.965925487856047
"139",5.34594594594595,0.914960592794905,0.866985191534387,0.965590755807505
"140",5.38468468468468,0.914441670443879,0.866303600112427,0.965254638830626
"141",5.42342342342342,0.913924218142336,0.865626111831199,0.964917145047905
"142",5.46216216216216,0.913408229649554,0.86495270425549,0.964578282589069
"143",5.5009009009009,0.912893698740886,0.864283355040236,0.964238059591022
"144",5.53963963963964,0.912380619207679,0.863618041929659,0.963896484197802
"145",5.57837837837838,0.911868984857196,0.862956742756414,0.963553564560537
"146",5.61711711711712,0.911358789512533,0.862299435440731,0.963209308837403
"147",5.65585585585586,0.910850027012544,0.861646097989566,0.962863725193587
"148",5.69459459459459,0.910342691211763,0.860996708495757,0.962516821801252
"149",5.73333333333333,0.909836775980321,0.860351245137175,0.9621686068395
"150",5.77207207207207,0.909332275203875,0.85970968617589,0.961819088494348
"151",5.81081081081081,0.908829182783527,0.859072009957336,0.96146827495869
"152",5.84954954954955,0.908327492635747,0.858438194909473,0.961116174432279
"153",5.88828828828829,0.907827198692299,0.857808219541966,0.960762795121699
"154",5.92702702702703,0.907328294900163,0.857182062445356,0.960408145240344
"155",5.96576576576577,0.906830775221461,0.85655970229024,0.9600522330084
"156",6.0045045045045,0.906334633633381,0.855941117826457,0.959695066652825
"157",6.04324324324324,0.905839864128103,0.855326287882268,0.959336654407336
"158",6.08198198198198,0.905346460712725,0.854715191363552,0.958977004512395
"159",6.12072072072072,0.904854417409187,0.854107807252999,0.958616125215198
"160",6.15945945945946,0.9043637282542,0.853504114609303,0.958254024769669
"161",6.1981981981982,0.903874387299173,0.852904092566368,0.957890711436447
"162",6.23693693693694,0.903386388610137,0.852307720332509,0.957526193482888
"163",6.27567567567568,0.902899726267677,0.851714977189663,0.957160479183059
"164",6.31441441441441,0.902414394366857,0.851125842492597,0.956793576817736
"165",6.35315315315315,0.90193038701715,0.850540295668126,0.956425494674409
"166",6.39189189189189,0.901447698342366,0.84995831621433,0.956056241047282
"167",6.43063063063063,0.900966322480583,0.849379883699776,0.955685824237281
"168",6.46936936936937,0.900486253584074,0.848804977762746,0.955314252552056
"169",6.50810810810811,0.90000748581924,0.84823357811046,0.954941534305998
"170",6.54684684684685,0.899530013366536,0.847665664518314,0.954567677820243
"171",6.58558558558559,0.899053830420407,0.847101216829112,0.954192691422689
"172",6.62432432432432,0.898578931189216,0.846540214952309,0.953816583448008
"173",6.66306306306306,0.898105309895176,0.845982638863246,0.953439362237666
"174",6.7018018018018,0.897632960774283,0.845428468602403,0.953061036139937
"175",6.74054054054054,0.897161878076247,0.844877684274643,0.952681613509929
"176",6.77927927927928,0.896692056064425,0.844330266048466,0.952301102709602
"177",6.81801801801802,0.896223489015753,0.843786194155263,0.951919512107794
"178",6.85675675675676,0.895756171220684,0.843245448888577,0.951536850080245
"179",6.8954954954955,0.895290096983113,0.842708010603358,0.95115312500963
"180",6.93423423423423,0.894825260620322,0.842173859715237,0.950768345285581
"181",6.97297297297297,0.894361656462905,0.841642976699786,0.950382519304726
"182",7.01171171171171,0.893899278854708,0.84111534209179,0.949995655470718
"183",7.05045045045045,0.893438122152763,0.840590936484525,0.94960776219427
"184",7.08918918918919,0.892978180727224,0.840069740529031,0.949218847893195
"185",7.12792792792793,0.892519448961301,0.839551734933393,0.948828920992442
"186",7.16666666666667,0.892061921251198,0.839036900462023,0.948437989924137
"187",7.20540540540541,0.891605592006051,0.838525217934946,0.948046063127627
"188",7.24414414414414,0.891150455647862,0.838016668227091,0.947653149049523
"189",7.28288288288288,0.890696506611437,0.837511232267578,0.947259256143745
"190",7.32162162162162,0.890243739344325,0.837008891039017,0.946864392871571
"191",7.36036036036036,0.889792148306756,0.836509625576802,0.946468567701688
"192",7.3990990990991,0.889341727971577,0.836013416968412,0.946071789110239
"193",7.43783783783784,0.888892472824194,0.835520246352716,0.94567406558088
"194",7.47657657657658,0.88844437736251,0.835030094919274,0.945275405604832
"195",7.51531531531532,0.887997436096861,0.83454294390765,0.94487581768094
"196",7.55405405405405,0.887551643549962,0.83405877460672,0.94447531031573
"197",7.59279279279279,0.887106994256842,0.833577568353988,0.944073892023469
"198",7.63153153153153,0.886663482764786,0.833099306534902,0.943671571326226
"199",7.67027027027027,0.886221103633277,0.832623970582171,0.943268356753936
"200",7.70900900900901,0.885779851433934,0.832151541975091,0.942864256844468
"201",7.74774774774775,0.885339720750458,0.831682002238864,0.942459280143686
"202",7.78648648648649,0.884900706178571,0.831215332943931,0.942053435205523
"203",7.82522522522522,0.884462802325956,0.830751515705298,0.941646730592048
"204",7.86396396396396,0.884026003812203,0.830290532181868,0.941239174873539
"205",7.9027027027027,0.883590305268752,0.829832364075778,0.940830776628558
"206",7.94144144144144,0.883155701338833,0.829376993131735,0.940421544444022
"207",7.98018018018018,0.882722186677411,0.828924401136356,0.940011486915287
"208",8.01891891891892,0.88228975595113,0.828474569917511,0.939600612646216
"209",8.05765765765766,0.881858403838257,0.828027481343668,0.939188930249272
"210",8.0963963963964,0.881428125028627,0.82758311732324,0.938776448345589
"211",8.13513513513514,0.880998914223586,0.827141459803933,0.93836317556506
"212",8.17387387387387,0.880570766135936,0.826702490772103,0.937949120546421
"213",8.21261261261261,0.880143675489883,0.826266192252107,0.937534291937341
"214",8.25135135135135,0.879717637020981,0.825832546305662,0.937118698394501
"215",8.29009009009009,0.879292645476076,0.825401535031204,0.936702348583695
"216",8.32882882882883,0.878868695613255,0.824973140563251,0.936285251179911
"217",8.36756756756757,0.878445782201793,0.824547345071769,0.935867414867432
"218",8.40630630630631,0.878023900022099,0.824124130761535,0.935448848339921
"219",8.44504504504505,0.87760304386566,0.82370347987151,0.935029560300526
"220",8.48378378378378,0.877183208534995,0.823285374674213,0.934609559461969
"221",8.52252252252252,0.876764388843597,0.822869797475088,0.934188854546648
"222",8.56126126126126,0.876346579615884,0.82245673061189,0.933767454286738
"223",8.6,0.875929775687148,0.822046156454059,0.933345367424288
"224",8.63873873873874,0.875513971903502,0.821638057402102,0.932922602711326
"225",8.67747747747748,0.87509916312183,0.821232415886979,0.932499168909962
"226",8.71621621621622,0.874685344209737,0.82082921436949,0.932075074792492
"227",8.75495495495496,0.874272510045495,0.820428435339664,0.931650329141508
"228",8.79369369369369,0.873860655518,0.82003006131615,0.931224940749998
"229",8.83243243243243,0.873449775526715,0.81963407484561,0.930798918421461
"230",8.87117117117117,0.873039864981625,0.81924045850212,0.930372270970015
"231",8.90990990990991,0.872630918803187,0.818849194886566,0.929945007220506
"232",8.94864864864865,0.872222931922279,0.818460266626049,0.92951713600862
"233",8.98738738738739,0.871815899280156,0.818073656373285,0.929088666180998
"234",9.02612612612613,0.871409815828398,0.817689346806017,0.928659606595347
"235",9.06486486486486,0.871004676528861,0.81730732062642,0.928229966120557
"236",9.1036036036036,0.870600476353634,0.81692756056052,0.927799753636814
"237",9.14234234234234,0.870197210284988,0.816550049357603,0.927368978035719
"238",9.18108108108108,0.869794873315331,0.816174769789634,0.926937648220402
"239",9.21981981981982,0.869393460447158,0.815801704650683,0.926505773105645
"240",9.25855855855856,0.86899296669301,0.815430836756342,0.926073361617993
"241",9.2972972972973,0.868593387075422,0.815062148943153,0.925640422695882
"242",9.33603603603604,0.86819471662688,0.814695624068038,0.925206965289749
"243",9.37477477477477,0.867796950389776,0.814331245007734,0.924772998362161
"244",9.41351351351351,0.86740008341636,0.813968994658223,0.924338530887932
"245",9.45225225225225,0.867004110768699,0.813608855934171,0.923903571854241
"246",9.49099099099099,0.866609027518628,0.813250811768371,0.923468130260759
"247",9.52972972972973,0.866214828747707,0.812894845111189,0.923032215119766
"248",9.56846846846847,0.865821509547179,0.812540938930007,0.922595835456276
"249",9.60720720720721,0.865429065017922,0.812189076208675,0.922159000308155
"250",9.64594594594595,0.865037490270409,0.811839239946966,0.921721718726246
"251",9.68468468468468,0.864646780424661,0.811491413160036,0.921283999774491
"252",9.72342342342342,0.864256930610209,0.811145578877878,0.920845852530049
"253",9.76216216216216,0.863867935966045,0.810801720144791,0.920407286083419
"254",9.8009009009009,0.863479791640585,0.810459820018849,0.919968309538563
"255",9.83963963963964,0.863092492791623,0.810119861571368,0.919528932013023
"256",9.87837837837838,0.86270603458629,0.809781827886385,0.919089162638042
"257",9.91711711711712,0.862320412201014,0.809445702060137,0.918649010558686
"258",9.95585585585586,0.861935620821474,0.809111467200541,0.918208484933957
"259",9.9945945945946,0.861551655642566,0.808779106426684,0.917767594936916
"260",10.0333333333333,0.861168511868353,0.808448602868313,0.917326349754796
"261",10.0720720720721,0.860786184712034,0.808119939665331,0.916884758589119
"262",10.1108108108108,0.860404669395896,0.807793099967297,0.91644283065581
"263",10.1495495495495,0.860023961151276,0.807468066932927,0.91600057518531
"264",10.1882882882883,0.859644055218523,0.807144823729608,0.915558001422688
"265",10.227027027027,0.859264946846958,0.806823353532907,0.91511511862775
"266",10.2657657657658,0.858886631294832,0.806503639526093,0.914671936075148
"267",10.3045045045045,0.858509103829289,0.806185664899654,0.914228463054485
"268",10.3432432432432,0.858132359726328,0.805869412850832,0.913784708870421
"269",10.381981981982,0.857756394270761,0.805554866583154,0.913340682842774
"270",10.4207207207207,0.85738120275618,0.805242009305967,0.91289639430662
"271",10.4594594594595,0.857006780484914,0.804930824233987,0.912451852612388
"272",10.4981981981982,0.856633122767994,0.804621294586848,0.912007067125961
"273",10.5369369369369,0.856260224925113,0.804313403588654,0.91156204722876
"274",10.5756756756757,0.855888082284592,0.804007134467545,0.911116802317836
"275",10.6144144144144,0.85551669018334,0.803702470455261,0.910671341805959
"276",10.6531531531532,0.85514604396682,0.803399394786721,0.910225675121693
"277",10.6918918918919,0.85477613898901,0.803097890699594,0.909779811709482
"278",10.7306306306306,0.854406970612368,0.802797941433899,0.909333761029719
"279",10.7693693693694,0.854038534207795,0.802499530231586,0.90888753255882
"280",10.8081081081081,0.853670825154601,0.802202640336147,0.908441135789291
"281",10.8468468468468,0.853303838840468,0.801907254992216,0.907994580229788
"282",10.8855855855856,0.852937570661415,0.801613357445194,0.907547875405177
"283",10.9243243243243,0.852572016021763,0.801320930940862,0.907101030856585
"284",10.9630630630631,0.852207170334102,0.801029958725019,0.906654056141451
"285",11.0018018018018,0.851843029019253,0.800740424043121,0.906206960833563
"286",11.0405405405405,0.851479587506235,0.800452310139925,0.905759754523101
"287",11.0792792792793,0.851116841232234,0.800165600259148,0.905312446816665
"288",11.118018018018,0.850754785642564,0.799880277643133,0.9048650473373
"289",11.1567567567568,0.85039341619064,0.799596325532518,0.904417565724515
"290",11.1954954954955,0.850032728337937,0.799313727165928,0.903970011634297
"291",11.2342342342342,0.849672717553963,0.79903246577966,0.903522394739113
"292",11.272972972973,0.849313379316224,0.79875252460739,0.903074724727912
"293",11.3117117117117,0.84895470911019,0.798473886879887,0.902627011306112
"294",11.3504504504505,0.848596702429266,0.798196535824734,0.902179264195586
"295",11.3891891891892,0.848239354774757,0.797920454666065,0.901731493134633
"296",11.4279279279279,0.847882661655838,0.797645626624309,0.901283707877949
"297",11.4666666666667,0.84752661858952,0.797372034915948,0.900835918196584
"298",11.5054054054054,0.847171221100623,0.797099662753283,0.900388133877885
"299",11.5441441441441,0.846816464721738,0.796828493344219,0.899940364725444
"300",11.5828828828829,0.846462344993204,0.796558509892056,0.899492620559022
"301",11.6216216216216,0.846108857463072,0.796289695595292,0.899044911214469
"302",11.6603603603604,0.845755997687075,0.796022033647446,0.898597246543635
"303",11.6990990990991,0.845403761228601,0.79575550723689,0.898149636414269
"304",11.7378378378378,0.845052143658658,0.79549009954669,0.897702090709903
"305",11.7765765765766,0.844701140555849,0.795225793754474,0.89725461932973
"306",11.8153153153153,0.844350747506342,0.794962573032298,0.896807232188467
"307",11.8540540540541,0.844000960103835,0.794700420546544,0.896359939216207
"308",11.8927927927928,0.843651773949535,0.794439319457819,0.895912750358257
"309",11.9315315315315,0.843303184652124,0.794179252920877,0.895465675574964
"310",11.9702702702703,0.842955187827731,0.79392020408456,0.895018724841525
"311",12.009009009009,0.842607779099907,0.793662156091743,0.894571908147788
"312",12.0477477477477,0.842260954099592,0.793405092079313,0.894125235498034
"313",12.0864864864865,0.84191470846509,0.793148995178152,0.893678716910745
"314",12.1252252252252,0.841569037842041,0.792893848513144,0.893232362418357
"315",12.163963963964,0.841223937883392,0.792639635203199,0.892786182066997
"316",12.2027027027027,0.840879404249374,0.792386338361294,0.892340185916209
"317",12.2414414414414,0.840535432607468,0.792133941094539,0.89189438403865
"318",12.2801801801802,0.840192018632384,0.791882426504255,0.891448786519785
"319",12.3189189189189,0.839849158006035,0.791631777686078,0.89100340345755
"320",12.3576576576577,0.839506846417504,0.791381977730079,0.890558244962009
"321",12.3963963963964,0.839165079563024,0.791133009720911,0.890113321154982
"322",12.4351351351351,0.838823853145952,0.790884856737975,0.889668642169661
"323",12.4738738738739,0.838483162876738,0.790637501855604,0.889224218150202
"324",12.5126126126126,0.838143004472906,0.790390928143274,0.888780059251301
"325",12.5513513513514,0.837803373659024,0.79014511866584,0.888336175637742
"326",12.5900900900901,0.837464266166683,0.789900056483794,0.887892577483933
"327",12.6288288288288,0.837125677734466,0.789655724653542,0.887449274973411
"328",12.6675675675676,0.836787604107932,0.789412106227713,0.887006278298334
"329",12.7063063063063,0.836450041039583,0.789169184255492,0.886563597658941
"330",12.745045045045,0.836112984288847,0.788926941782975,0.886121243262994
"331",12.7837837837838,0.835776429622048,0.788685361853555,0.885679225325196
"332",12.8225225225225,0.835440372812388,0.788444427508332,0.885237554066581
"333",12.8612612612613,0.835104809639917,0.788204121786551,0.884796239713882
"334",12.9,0.834769735891517,0.787964427726068,0.884355292498873
"335",12.9387387387387,0.834435147360874,0.787725328363849,0.883914722657682
"336",12.9774774774775,0.834101039848453,0.787486806736488,0.883474540430081
"337",13.0162162162162,0.833767409161484,0.787248845880767,0.883034756058746
"338",13.054954954955,0.83343425111393,0.787011428834237,0.882595379788491
"339",13.0936936936937,0.83310156152647,0.786774538635833,0.88215642186547
"340",13.1324324324324,0.832769336226477,0.786538158326522,0.881717892536356
"341",13.1711711711712,0.832437571047994,0.78630227094998,0.881279802047483
"342",13.2099099099099,0.832106261831713,0.786066859553305,0.880842160643963
"343",13.2486486486486,0.831775404424955,0.78583190718776,0.880404978568771
"344",13.2873873873874,0.831444994681645,0.78559739690955,0.879968266061801
"345",13.3261261261261,0.831115028462298,0.785363311780633,0.879532033358883
"346",13.3648648648649,0.83078550163399,0.785129634869569,0.879096290690775
"347",13.4036036036036,0.830456410070344,0.7848963492524,0.87866104828212
"348",13.4423423423423,0.830127749651504,0.784663438013566,0.878226316350369
"349",13.4810810810811,0.829799516264121,0.784430884246861,0.877792105104669
"350",13.5198198198198,0.829471705801327,0.784198671056422,0.877358424744718
"351",13.5585585585586,0.829144314162719,0.783966781557754,0.876925285459586
"352",13.5972972972973,0.828817337254339,0.783735198878798,0.8764926974265
"353",13.636036036036,0.828490770988652,0.783503906161034,0.876060670809591
"354",13.6747747747748,0.82816461128453,0.78327288656062,0.875629215758608
"355",13.7135135135135,0.827838854067233,0.783042123249575,0.875198342407592
"356",13.7522522522523,0.827513495268387,0.782811599416998,0.874768060873515
"357",13.790990990991,0.827188530825967,0.782581298270326,0.874338381254883
"358",13.8297297297297,0.826863956684282,0.782351203036638,0.873909313630297
"359",13.8684684684685,0.82653976879395,0.782121296963992,0.873480868056977
"360",13.9072072072072,0.826215963111888,0.781891563322807,0.873053054569252
"361",13.9459459459459,0.825892535601286,0.781661985407286,0.872625883177002
"362",13.9846846846847,0.825569482231597,0.78143254653688,0.87219936386407
"363",14.0234234234234,0.825246798978514,0.781203230057794,0.871773506586628
"364",14.0621621621622,0.824924481823954,0.780974019344531,0.871348321271508
"365",14.1009009009009,0.824602526756046,0.780744897801489,0.870923817814488
"366",14.1396396396396,0.824280929769105,0.780515848864585,0.870500006078542
"367",14.1783783783784,0.823959686863624,0.780286856002935,0.87007689589205
"368",14.2171171171171,0.823638794046253,0.78005790272057,0.869654497046963
"369",14.2558558558559,0.823318247329783,0.779828972558192,0.86923281929693
"370",14.2945945945946,0.822998042733132,0.779600049094982,0.868811872355391
"371",14.3333333333333,0.822678176281328,0.779371115950445,0.868391665893615
"372",14.3720720720721,0.822358644005493,0.779142156786289,0.867972209538712
"373",14.4108108108108,0.822039441942826,0.778913155308368,0.867553512871596
"374",14.4495495495496,0.821720566136593,0.778684095268644,0.867135585424912
"375",14.4882882882883,0.821402012636107,0.77845496046721,0.866718436680919
"376",14.527027027027,0.821083777496713,0.778225734754342,0.866302076069337
"377",14.5657657657658,0.820765856779777,0.777996402032598,0.865886512965153
"378",14.6045045045045,0.820448246552669,0.777766946258963,0.865471756686384
"379",14.6432432432432,0.820130942888748,0.777537351447024,0.86505781649181
"380",14.681981981982,0.819813941867351,0.777307601669197,0.864644701578657
"381",14.7207207207207,0.819497239573776,0.777077681058989,0.864232421080252
"382",14.7594594594595,0.819180832099267,0.776847573813296,0.863820984063634
"383",14.7981981981982,0.818864715541007,0.776617264194748,0.86341039952713
"384",14.8369369369369,0.818548886002097,0.776386736534089,0.863000676397896
"385",14.8756756756757,0.818233339591548,0.776155975232591,0.862591823529421
"386",14.9144144144144,0.817918072424264,0.775924964764511,0.862183849698996
"387",14.9531531531532,0.817603080621034,0.775693689679582,0.861776763605146
"388",14.9918918918919,0.817288360308514,0.775462134605538,0.861370573865037
"389",15.0306306306306,0.816973907619219,0.775230284250675,0.860965289011843
"390",15.0693693693694,0.816659718691508,0.774998123406444,0.860560917492083
"391",15.1081081081081,0.816345789669572,0.774765636950077,0.860157467662932
"392",15.1468468468468,0.816032116703425,0.774532809847248,0.859754947789497
"393",15.1855855855856,0.815718695948889,0.774299627154753,0.859353366042068
"394",15.2243243243243,0.815405523567582,0.774066074023235,0.858952730493347
"395",15.2630630630631,0.815092595726911,0.773832135699919,0.85855304911564
"396",15.3018018018018,0.814779908600056,0.773597797531388,0.858154329778039
"397",15.3405405405405,0.814467458365961,0.773363044966372,0.85775658024357
"398",15.3792792792793,0.814155241209325,0.773127863558568,0.857359808166325
"399",15.418018018018,0.813843253320587,0.772892238969476,0.85696402108858
"400",15.4567567567568,0.81353149089592,0.77265615697126,0.856569226437882
